id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
73199403,Wed Apr 07 2021 10:33:37 GMT-0400 (EDT),2021-04-07,2021-04-07 14:33:37 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2021-04-07 14:33:44 UTC,2021-04-08 09:54:22 UTC,research,,https://www.inaturalist.org/observations/73199403,https://static.inaturalist.org/photos/119480322/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.6019571538,-81.1908012606,620,,,,620,,,false,,,saw palmetto,Serenoa repens,saw palmetto,Plantae,83102
73199936,Wed Apr 07 2021 10:39:37 GMT-0400 (EDT),2021-04-07,2021-04-07 14:39:37 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2021-04-07 14:40:20 UTC,2021-04-13 03:56:49 UTC,needs_id,,https://www.inaturalist.org/observations/73199936,https://static.inaturalist.org/photos/119480384/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.601525,-81.1904916667,4,,,,4,,,false,,,grasses,Poaceae,grasses,Plantae,47434
73199965,Wed Apr 07 2021 10:40:20 GMT-0400 (EDT),2021-04-07,2021-04-07 14:40:20 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2021-04-07 14:40:45 UTC,2021-04-10 16:44:25 UTC,research,,https://www.inaturalist.org/observations/73199965,https://static.inaturalist.org/photos/119480453/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.6021609333,-81.1888346268,1022,,,,1022,,,false,,,Yellow Hatpins,Syngonanthus flavidulus,Yellow Hatpins,Plantae,169501
73202024,Wed Apr 07 2021 11:04:38 GMT-0400 (EDT),2021-04-07,2021-04-07 15:04:38 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2021-04-07 15:05:05 UTC,2021-04-07 15:05:13 UTC,needs_id,,https://www.inaturalist.org/observations/73202024,https://static.inaturalist.org/photos/119484121/medium.jpg,,"","",0,0,false,3,"Gemini Blvd E, Orlando, FL, US",28.6019716667,-81.1933283333,4,,,,4,,open,false,,,"",Buteo lineatus,Red-shouldered Hawk,Aves,5206
79383370,Tue May 18 2021 17:19:29 GMT-0400 (EDT),2021-05-18,2021-05-18 21:19:29 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-05-19 11:50:04 UTC,2021-05-19 11:56:49 UTC,research,,https://www.inaturalist.org/observations/79383370,https://static.inaturalist.org/photos/130025181/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.604575,-81.1869966667,17,,,,17,,,false,,,Black Highbush Blueberry,Vaccinium fuscatum,Black Highbush Blueberry,Plantae,52739
79383767,Tue May 18 2021 17:32:49 GMT-0400 (EDT),2021-05-18,2021-05-18 21:32:49 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-05-19 11:55:56 UTC,2021-06-13 02:48:30 UTC,needs_id,,https://www.inaturalist.org/observations/79383767,https://static.inaturalist.org/photos/130025761/medium.jpg,,"","",0,0,false,3,"Forest Island Dr, Orlando, FL, US",28.6035716667,-81.1870283333,18,,,,18,,,false,,,"",Angiospermae,flowering plants,Plantae,47125
79384313,Tue May 18 2021 17:24:21 GMT-0400 (EDT),2021-05-18,2021-05-18 21:24:21 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-05-19 12:04:50 UTC,2022-03-15 16:19:56 UTC,needs_id,,https://www.inaturalist.org/observations/79384313,https://static.inaturalist.org/photos/130026749/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.6045033333,-81.1868883333,11,,,,11,,,false,,,Exobasidium,Exobasidium,,Fungi,130026
79390194,Wed May 19 2021 09:16:20 GMT-0400 (EDT),2021-05-19,2021-05-19 13:16:20 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-05-19 13:17:19 UTC,2021-05-19 16:09:26 UTC,needs_id,,https://www.inaturalist.org/observations/79390194,https://static.inaturalist.org/photos/130066614/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.6012076596,-81.1908642357,4,,,,4,,open,false,,,"",Taxodium distichum,baldcypress,Plantae,49666
79603914,Wed May 19 2021 10:23:08 GMT-0400 (EDT),2021-05-19,2021-05-19 14:23:08 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-05-21 03:31:54 UTC,2021-08-03 01:45:35 UTC,research,,https://www.inaturalist.org/observations/79603914,https://static.inaturalist.org/photos/130529954/medium.jpg,,"","",1,0,false,3,"University of Central Florida, Orlando, FL, US",28.6038883333,-81.1911083333,6,,,,6,,,false,,,deerberry,Vaccinium stamineum,deerberry,Plantae,67792
79877894,2021-05-22 18:47:52,2021-05-22,2021-05-22 22:47:52 UTC,Eastern Time (US & Canada),3909390,florida_flora,Noah Stefanik,2021-05-23 01:30:30 UTC,2022-04-10 03:03:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/79877894,https://inaturalist-open-data.s3.amazonaws.com/photos/130868121/medium.jpeg,,"",Large roots. Maybe some sort of ginger? ,0,0,false,2,"Alafaya, FL 32826, USA",28.5963628147,-81.1863681301,226,,,,226,,,false,gps,gps,,Zingiberaceae,Gingers,Plantae,52496
79986208,Tue May 18 2021 17:55:00 GMT-0400 (EDT),2021-05-18,2021-05-18 21:55:00 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-05-23 18:24:58 UTC,2021-05-23 18:25:08 UTC,needs_id,,https://www.inaturalist.org/observations/79986208,https://static.inaturalist.org/photos/131051060/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5996343612,-81.1899299622,277,,,,277,,,false,,,"",Liatris quadriflora,shortleaf gayfeather,Plantae,915157
91333261,Tue Jul 20 2021 17:10:27 GMT-0400 (EDT),2021-07-20,2021-07-20 21:10:27 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-08-15 22:11:13 UTC,2021-08-16 00:20:47 UTC,research,,https://www.inaturalist.org/observations/91333261,https://static.inaturalist.org/photos/151053250/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.6001866667,-81.1891866667,8,,,,8,,,false,,,blue mistflower,Conoclinium coelestinum,blue mistflower,Plantae,119095
91559265,Tue Aug 17 2021 13:10:58 GMT-0400 (EDT),2021-08-17,2021-08-17 17:10:58 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-08-17 18:52:23 UTC,2021-08-17 22:30:49 UTC,research,,https://www.inaturalist.org/observations/91559265,https://static.inaturalist.org/photos/151469839/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.60022,-81.1893216667,7,,,,7,,open,false,,,turkey tangle frogfruit,Phyla nodiflora,turkey tangle frogfruit,Plantae,59040
91559756,Tue Aug 17 2021 13:15:32 GMT-0400 (EDT),2021-08-17,2021-08-17 17:15:32 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-08-17 18:58:22 UTC,2021-08-17 22:30:41 UTC,research,,https://www.inaturalist.org/observations/91559756,https://static.inaturalist.org/photos/151470689/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.6013783333,-81.1909466667,21,,,,21,,,false,,,Leavenworth's Tickseed,Coreopsis leavenworthii,Leavenworth's Tickseed,Plantae,131152
92704276,2021-08-27 15:36:36,2021-08-27,2021-08-27 19:36:36 UTC,Eastern Time (US & Canada),3909390,florida_flora,Noah Stefanik,2021-08-27 19:46:21 UTC,2023-02-06 22:01:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92704276,https://inaturalist-open-data.s3.amazonaws.com/photos/153535115/medium.jpeg,,"",,4,0,false,2,"Alafaya, FL 32826, USA",28.6004148349,-81.1933643371,296,,,,296,,,false,gps,gps,Day's Cymbidium,Cymbidium dayanum,Day's Cymbidium,Plantae,493638
95302284,Sat Sep 18 2021 11:13:00 GMT-0400 (EDT),2021-09-18,2021-09-18 15:13:00 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-09-18 19:18:21 UTC,2021-09-18 22:45:04 UTC,research,,https://www.inaturalist.org/observations/95302284,https://static.inaturalist.org/photos/158195863/medium.jpg,,"","",1,0,false,3,"University of Central Florida, Orlando, FL, US",28.6020016489,-81.1938383716,28,,,,28,,,false,,,Darrow's Blueberry,Vaccinium darrowii,Darrow's Blueberry,Plantae,126142
95413510,Sat Sep 18 2021 10:00:00 GMT-0400 (EDT),2021-09-18,2021-09-18 14:00:00 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-09-19 16:17:05 UTC,2022-07-14 18:13:14 UTC,research,,https://www.inaturalist.org/observations/95413510,https://static.inaturalist.org/photos/158661967/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.6017988373,-81.1919149464,79,,,,79,,,false,,,Florida false sunflower,Phoebanthus grandiflorus,Florida false sunflower,Plantae,126614
96827846,Fri Oct 01 2021 17:35:07 GMT-0400 (EDT),2021-10-01,2021-10-01 21:35:07 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2021-10-01 21:35:21 UTC,2022-10-06 22:21:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96827846,https://inaturalist-open-data.s3.amazonaws.com/photos/160917322/medium.jpg,,"","",3,0,false,3,"Gemini Blvd E, Orlando, FL, US",28.6019746727,-81.1933228467,3,,,,3,,,false,,,American beautyberry,Callicarpa americana,American beautyberry,Plantae,49193
96827937,Fri Oct 01 2021 17:35:33 GMT-0400 (EDT),2021-10-01,2021-10-01 21:35:33 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2021-10-01 21:36:15 UTC,2021-10-01 22:40:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96827937,https://inaturalist-open-data.s3.amazonaws.com/photos/160917484/medium.jpg,,"","",1,0,false,3,"Gemini Blvd E, Orlando, FL, US",28.6019676738,-81.1932840385,4,,,,4,,open,false,,,dahoon holly,Ilex cassine,dahoon holly,Plantae,164035
96828793,Fri Oct 01 2021 17:38:05 GMT-0400 (EDT),2021-10-01,2021-10-01 21:38:05 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2021-10-01 21:45:16 UTC,2021-10-01 22:40:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96828793,https://inaturalist-open-data.s3.amazonaws.com/photos/160922057/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.6019371217,-81.192913307,6,,,,6,,open,false,,,wax myrtle,Morella cerifera,wax myrtle,Plantae,119956
96829356,Fri Oct 01 2021 17:51:00 GMT-0400 (EDT),2021-10-01,2021-10-01 21:51:00 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-10-01 21:51:26 UTC,2021-10-03 02:36:53 UTC,needs_id,,https://www.inaturalist.org/observations/96829356,https://static.inaturalist.org/photos/160952081/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.6017189213,-81.1922315864,8,,,,8,,open,false,,,sensitive plants,Mimosa,sensitive plants,Plantae,47450
96830392,Fri Oct 01 2021 18:01:18 GMT-0400 (EDT),2021-10-01,2021-10-01 22:01:18 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2021-10-01 22:01:48 UTC,2023-11-11 08:01:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96830392,https://inaturalist-open-data.s3.amazonaws.com/photos/161046857/medium.jpg,,"","",2,0,false,3,"Gemini Blvd E, Orlando, FL, US",28.6017806735,-81.1940938142,3,,,,3,,,false,,,Southern Two-striped Walkingstick,Anisomorpha buprestoides,Southern Two-striped Walkingstick,Insecta,134119
96899629,Fri Oct 01 2021 18:03:39 GMT-0400 (EDT),2021-10-01,2021-10-01 22:03:39 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2021-10-02 15:31:58 UTC,2021-10-02 15:32:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/96899629,https://inaturalist-open-data.s3.amazonaws.com/photos/161046888/medium.jpg,,"","",0,0,false,3,"Gemini Blvd E, Orlando, FL, US",28.6016173102,-81.1939840951,9,,,,9,,,false,,,"",Crotalaria,Rattlepods,Plantae,123472
96899648,Sat Oct 02 2021 10:41:56 GMT-0400 (EDT),2021-10-02,2021-10-02 14:41:56 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2021-10-02 15:32:06 UTC,2021-10-02 21:31:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96899648,https://inaturalist-open-data.s3.amazonaws.com/photos/161089923/medium.jpg,,"","",2,0,false,3,"University of Central Florida, Orlando, FL, US",28.6023664009,-81.1938754656,7,,,,7,,open,false,,,Sabal palmetto,Sabal palmetto,cabbage palmetto,Plantae,123481
97559252,2021-07-05 17:01:42,2021-07-05,2021-07-05 21:01:42 UTC,Eastern Time (US & Canada),5100186,hunter283,Hunter Mcintosh,2021-10-08 16:53:59 UTC,2021-10-13 11:19:08 UTC,research,,https://www.inaturalist.org/observations/97559252,https://static.inaturalist.org/photos/162270156/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.602605775,-81.1907515302,311,,,,311,,,false,gps,gps,longleaf pine,Pinus palustris,longleaf pine,Plantae,81901
99081669,Sat Oct 23 2021 09:19:25 GMT-0400 (EDT),2021-10-23,2021-10-23 13:19:25 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:19:40 UTC,2021-10-25 04:37:40 UTC,research,,https://www.inaturalist.org/observations/99081669,https://static.inaturalist.org/photos/165100044/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.6017846402,-81.1924495338,7,,,,7,,,false,,,Romerillo,Bidens alba,White beggarticks,Plantae,1095846
99081871,Sat Oct 23 2021 09:21:27 GMT-0400 (EDT),2021-10-23,2021-10-23 13:21:27 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:21:39 UTC,2021-10-25 16:27:30 UTC,research,,https://www.inaturalist.org/observations/99081871,https://static.inaturalist.org/photos/165100362/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.6015722196,-81.1916954042,10,,,,10,,open,false,,,slender goldentop,Euthamia caroliniana,slender goldentop,Plantae,129032
99082106,Sat Oct 23 2021 09:23:24 GMT-0400 (EDT),2021-10-23,2021-10-23 13:23:24 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:23:52 UTC,2021-10-23 13:24:02 UTC,needs_id,,https://www.inaturalist.org/observations/99082106,https://static.inaturalist.org/photos/165100734/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.6013741789,-81.1909843294,8,,,,8,,,false,,,"",Trichaptum abietinum,Purplepore Bracket,Fungi,118115
99082321,Sat Oct 23 2021 09:26:09 GMT-0400 (EDT),2021-10-23,2021-10-23 13:26:09 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:26:18 UTC,2021-10-25 04:37:20 UTC,research,,https://www.inaturalist.org/observations/99082321,https://static.inaturalist.org/photos/165101156/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.6004336018,-81.1902186883,13,,,,13,,,false,,,dogfennel,Eupatorium capillifolium,dogfennel,Plantae,131154
99082378,Sat Oct 23 2021 09:26:47 GMT-0400 (EDT),2021-10-23,2021-10-23 13:26:47 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:26:58 UTC,2021-10-25 04:37:13 UTC,research,,https://www.inaturalist.org/observations/99082378,https://static.inaturalist.org/photos/165101283/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.6003243378,-81.190187266,10,,,,10,,open,false,,,Caesar weed,Urena lobata,Caesar weed,Plantae,127638
99082452,Sat Oct 23 2021 09:27:45 GMT-0400 (EDT),2021-10-23,2021-10-23 13:27:45 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:28:01 UTC,2021-10-25 04:37:05 UTC,research,,https://www.inaturalist.org/observations/99082452,https://static.inaturalist.org/photos/165101469/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.60040485,-81.1901209238,480,,,,480,,open,false,,,Caesar weed,Urena lobata,Caesar weed,Plantae,127638
99082497,Sat Oct 23 2021 09:28:32 GMT-0400 (EDT),2021-10-23,2021-10-23 13:28:32 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:28:40 UTC,2021-10-25 04:36:57 UTC,research,,https://www.inaturalist.org/observations/99082497,https://static.inaturalist.org/photos/165101609/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5997811799,-81.1905203101,17,,,,17,,,false,,,American beautyberry,Callicarpa americana,American beautyberry,Plantae,49193
99082622,Sat Oct 23 2021 09:30:01 GMT-0400 (EDT),2021-10-23,2021-10-23 13:30:01 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:30:08 UTC,2021-10-23 13:30:24 UTC,needs_id,,https://www.inaturalist.org/observations/99082622,https://static.inaturalist.org/photos/165101900/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5993852425,-81.1907102019,65,,,,65,,,false,,,"",Poaceae,grasses,Plantae,47434
99082880,Sat Oct 23 2021 09:32:30 GMT-0400 (EDT),2021-10-23,2021-10-23 13:32:30 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:33:09 UTC,2021-10-25 04:36:29 UTC,research,,https://www.inaturalist.org/observations/99082880,https://static.inaturalist.org/photos/165102393/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5981600783,-81.1904346239,15,,,,15,,,false,,,cinnamon fern,Osmundastrum cinnamomeum,cinnamon fern,Plantae,204165
99083197,Sat Oct 23 2021 09:37:09 GMT-0400 (EDT),2021-10-23,2021-10-23 13:37:09 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:37:19 UTC,2021-10-23 13:37:27 UTC,needs_id,,https://www.inaturalist.org/observations/99083197,https://static.inaturalist.org/photos/165103066/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5963429341,-81.1903458154,16,,,,16,,,false,,,"",Lentinus crinitus,fringed sawgill,Fungi,202421
99083450,Sat Oct 23 2021 09:39:02 GMT-0400 (EDT),2021-10-23,2021-10-23 13:39:02 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:39:14 UTC,2023-07-17 14:39:29 UTC,needs_id,,https://www.inaturalist.org/observations/99083450,https://static.inaturalist.org/photos/165103390/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5965256801,-81.1899448816,8,,,,8,,,false,,,Zygnemataceae,Zygnemataceae,,Plantae,123850
99084799,Sat Oct 23 2021 09:52:06 GMT-0400 (EDT),2021-10-23,2021-10-23 13:52:06 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:52:32 UTC,2021-10-25 04:35:46 UTC,research,,https://www.inaturalist.org/observations/99084799,https://static.inaturalist.org/photos/165106000/medium.jpg,,"",Tracks,2,0,false,3,"Orlando, FL, US",28.5980576507,-81.1879692838,18,,,,18,,open,false,,,Nine-banded Armadillo,Dasypus novemcinctus,Nine-banded Armadillo,Mammalia,47075
99085021,Sat Oct 23 2021 09:54:03 GMT-0400 (EDT),2021-10-23,2021-10-23 13:54:03 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 13:54:16 UTC,2023-07-17 14:39:47 UTC,needs_id,,https://www.inaturalist.org/observations/99085021,https://static.inaturalist.org/photos/165106329/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5984747242,-81.1884004824,21,,,,21,,,false,,,Umbrella Paper Wasps,Polistes,Typical Paper Wasps,Insecta,52756
99085975,Sat Oct 23 2021 10:02:53 GMT-0400 (EDT),2021-10-23,2021-10-23 14:02:53 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 14:03:05 UTC,2021-10-23 14:03:16 UTC,needs_id,,https://www.inaturalist.org/observations/99085975,https://static.inaturalist.org/photos/165107936/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.6002272978,-81.1893087544,20,,,,20,,,false,,,"",Formicidae,Ants,Insecta,47336
99086366,Sat Oct 23 2021 10:07:47 GMT-0400 (EDT),2021-10-23,2021-10-23 14:07:47 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 14:07:55 UTC,2022-08-13 18:13:59 UTC,research,,https://www.inaturalist.org/observations/99086366,https://static.inaturalist.org/photos/165108691/medium.jpg,,"","",3,0,false,3,"Orlando, FL, US",28.6009426898,-81.190472087,22,,,,22,,open,false,,,Common Eastern Bumble Bee,Bombus impatiens,Common Eastern Bumble Bee,Insecta,118970
99087297,Sat Oct 23 2021 10:17:42 GMT-0400 (EDT),2021-10-23,2021-10-23 14:17:42 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-10-23 14:17:54 UTC,2021-10-25 16:30:11 UTC,research,,https://www.inaturalist.org/observations/99087297,https://static.inaturalist.org/photos/165110272/medium.jpg,,"","",4,1,false,3,"Orlando, FL, US",28.6017307659,-81.1923864735,5,,,,5,,,false,,,Northern Plushback,Palpada vinetorum,Northern Plushback,Insecta,55264
100098979,Thu Oct 28 2021 23:49:02 GMT-0400 (EDT),2021-10-28,2021-10-29 03:49:02 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2021-11-02 22:09:14 UTC,2021-11-03 23:44:57 UTC,research,,https://www.inaturalist.org/observations/100098979,https://static.inaturalist.org/photos/167020327/medium.jpg,,"","",3,0,false,3,"Forest Island Dr, Orlando, FL, US",28.598025,-81.1851716667,4,,,,4,,open,false,,,Cuban Tree Frog,Osteopilus septentrionalis,Cuban Tree Frog,Amphibia,24382
102563821,Sun Dec 05 2021 14:39:09 GMT-0500 (EST),2021-12-05,2021-12-05 19:39:09 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2021-12-05 22:18:52 UTC,2021-12-06 00:52:10 UTC,needs_id,,https://www.inaturalist.org/observations/102563821,https://static.inaturalist.org/photos/171497127/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5969992956,-81.1905700736,8,,,,8,,,false,,,"",Lyonia,lyonias,Plantae,129434
105012807,Sat Jan 15 2022 11:31:00 GMT-0500 (EST),2022-01-15,2022-01-15 16:31:00 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2022-01-16 03:38:38 UTC,2022-05-22 01:21:18 UTC,research,,https://www.inaturalist.org/observations/105012807,https://static.inaturalist.org/photos/176094361/medium.jpg,,"","",3,1,false,3,"Home Run Ct, Orlando, FL, US",28.6038416667,-81.1899716667,4,,,,4,,,false,,,Narrowleaf Silkgrass,Pityopsis graminifolia,Narrowleaf Silkgrass,Plantae,166939
105637570,Wed Jan 26 2022 17:37:25 GMT-0500 (EST),2022-01-26,2022-01-26 22:37:25 UTC,Eastern Time (US & Canada),2183498,eholladay,,2022-01-26 23:35:31 UTC,2022-02-01 12:53:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105637570,https://inaturalist-open-data.s3.amazonaws.com/photos/177287136/medium.jpg,,"","",2,0,false,3,"University of Central Florida, Orlando, FL, US",28.6020772131,-81.1941613416,40,,,,40,,,false,,,Xylocopa virginica,Xylocopa virginica,Eastern Carpenter Bee,Insecta,51110
